,stateid,code,km,Data,Latitude,Longitude,IC,IP,ICM,cityname
15173,MS,359,136,3/13/2024,-18.2513203,-53.9687896,25.0,17.5,19.75,Alcinópolis
15174,MS,359,137,3/13/2024,-18.2476314,-53.9773509,25.0,17.5,19.75,Alcinópolis
15175,MS,359,138,3/13/2024,-18.2458495,-53.9864444,25.0,30.0,28.5,Alcinópolis
15176,MS,359,139,3/13/2024,-18.2463188,-53.9958745,25.0,10.0,14.5,Alcinópolis
15177,MS,359,140,3/13/2024,-18.2491963,-54.0045031,25.0,17.5,19.75,Alcinópolis
15178,MS,359,141,3/13/2024,-18.252843,-54.0131073,62.5,17.5,31.0,Alcinópolis
15179,MS,359,142,3/13/2024,-18.256176,-54.021899,62.5,17.5,31.0,Alcinópolis
15180,MS,359,143,3/13/2024,-18.2582048,-54.0402854,62.5,17.5,31.0,Alcinópolis
15181,MS,359,144,3/13/2024,-18.2582189,-54.0407026,25.0,10.0,14.5,Alcinópolis
15182,MS,359,145,3/13/2024,-18.2570785,-54.049733,25.0,22.5,23.25,Alcinópolis
15183,MS,359,146,3/13/2024,-18.2548246,-54.0581969,25.0,10.0,14.5,Alcinópolis
15184,MS,359,147,3/13/2024,-18.2590111,-54.0666699,25.0,17.5,19.75,Coxim
15185,MS,359,148,3/13/2024,-18.265268,-54.0735199,25.0,0.0,7.5,Coxim
15186,MS,359,149,3/13/2024,-18.2671298,-54.082065,62.5,10.0,25.75,Coxim
15187,MS,359,150,3/13/2024,-18.2673431,-54.0913743,62.5,10.0,25.75,Coxim
15188,MS,359,151,3/13/2024,-18.2696834,-54.100497,62.5,10.0,25.75,Coxim
15189,MS,359,152,3/13/2024,-18.2723336,-54.1095686,62.5,10.0,25.75,Coxim
15190,MS,359,153,3/13/2024,-18.2753397,-54.1185127,62.5,0.0,18.75,Coxim
15191,MS,359,154,3/13/2024,-18.2783642,-54.1275054,62.5,0.0,18.75,Coxim
15192,MS,359,155,3/13/2024,-18.2813763,-54.1364756,62.5,0.0,18.75,Coxim
15193,MS,359,156,3/13/2024,-18.2843838,-54.1454187,62.5,0.0,18.75,Coxim
15194,MS,359,157,3/13/2024,-18.2873966,-54.1543987,62.5,0.0,18.75,Coxim
15195,MS,359,158,3/13/2024,-18.2904137,-54.1633927,62.5,0.0,18.75,Coxim
15196,MS,359,159,3/13/2024,-18.2934315,-54.1723834,62.5,40.0,46.75,Coxim
15197,MS,359,160,3/13/2024,-18.2964465,-54.1813638,62.5,40.0,46.75,Coxim
15198,MS,359,161,3/13/2024,-18.2991103,-54.1904551,25.0,40.0,35.5,Coxim
15199,MS,359,162,3/13/2024,-18.2973851,-54.1997889,25.0,40.0,35.5,Coxim
15200,MS,359,163,3/13/2024,-18.2955982,-54.2091238,25.0,40.0,35.5,Coxim
15201,MS,359,164,3/13/2024,-18.2997936,-54.2172697,25.0,40.0,35.5,Coxim
15202,MS,359,165,3/13/2024,-18.305006,-54.2249234,25.0,40.0,35.5,Coxim
15203,MS,359,166,3/13/2024,-18.3068541,-54.2342727,25.0,40.0,35.5,Coxim
15204,MS,359,167,3/13/2024,-18.3086842,-54.2435528,62.5,15.0,29.25,Coxim
15205,MS,359,168,3/13/2024,-18.3106331,-54.2527491,62.5,0.0,18.75,Coxim
15206,MS,359,169,3/13/2024,-18.3160561,-54.2601905,25.0,0.0,7.5,Coxim
15207,MS,359,170,3/13/2024,-18.3205286,-54.2681012,25.0,0.0,7.5,Coxim
15208,MS,359,171,3/13/2024,-18.3211162,-54.2775162,25.0,0.0,7.5,Coxim
15209,MS,359,172,3/13/2024,-18.3217077,-54.286926,25.0,0.0,7.5,Coxim
15210,MS,359,173,3/13/2024,-18.3223045,-54.2963306,25.0,0.0,7.5,Coxim
15211,MS,359,174,3/13/2024,-18.3203298,-54.3054717,25.0,0.0,7.5,Coxim
15212,MS,359,175,3/13/2024,-18.3178425,-54.3145294,25.0,7.5,12.75,Coxim
15213,MS,359,176,3/13/2024,-18.3153577,-54.3235849,62.5,0.0,18.75,Coxim
15214,MS,359,177,3/13/2024,-18.315132,-54.3327771,62.5,0.0,18.75,Coxim
15215,MS,359,178,3/13/2024,-18.3174403,-54.3418604,25.0,7.5,12.75,Coxim
15216,MS,359,179,3/13/2024,-18.3213736,-54.3503264,25.0,0.0,7.5,Coxim
15217,MS,359,180,3/13/2024,-18.3230159,-54.3594746,25.0,0.0,7.5,Coxim
15218,MS,359,181,3/13/2024,-18.3236529,-54.3688831,25.0,7.5,12.75,Coxim
15219,MS,359,182,3/13/2024,-18.3262856,-54.3778558,25.0,0.0,7.5,Coxim
15220,MS,359,183,3/13/2024,-18.3311393,-54.3856831,25.0,0.0,7.5,Coxim
15221,MS,359,184,3/13/2024,-18.3374923,-54.3920905,25.0,0.0,7.5,Coxim
15222,MS,359,185,3/13/2024,-18.3454272,-54.3964531,25.0,7.5,12.75,Coxim
15223,MS,359,186,3/13/2024,-18.3541749,-54.3950536,25.0,0.0,7.5,Coxim
15224,MS,359,187,3/13/2024,-18.36855,-54.3989087,25.0,0.0,7.5,Coxim
15225,MS,359,188,3/13/2024,-18.3714343,-54.3990591,25.0,65.0,53.0,Coxim
15226,MS,359,189,3/13/2024,-18.3782468,-54.4037336,25.0,30.0,28.5,Coxim
15227,MS,359,190,3/13/2024,-18.3840077,-54.4108487,25.0,7.5,12.75,Coxim
15228,MS,359,191,3/13/2024,-18.3902424,-54.4176225,25.0,0.0,7.5,Coxim
15229,MS,359,192,3/13/2024,-18.3963354,-54.4244856,25.0,15.0,18.0,Coxim
15230,MS,359,193,3/13/2024,-18.3974741,-54.4335386,25.0,7.5,12.75,Coxim
15231,MS,359,194,3/13/2024,-18.4039914,-54.4399886,25.0,0.0,7.5,Coxim
15232,MS,359,195,3/13/2024,-18.4105826,-54.446366,25.0,15.0,18.0,Coxim
15233,MS,359,196,3/13/2024,-18.4171696,-54.4527404,25.0,30.0,28.5,Coxim
15234,MS,359,197,3/13/2024,-18.4237533,-54.4591151,25.0,30.0,28.5,Coxim
15235,MS,359,198,3/13/2024,-18.4303358,-54.4654882,25.0,30.0,28.5,Coxim
15236,MS,359,199,3/13/2024,-18.4369306,-54.4718709,25.0,15.0,18.0,Coxim
15237,MS,359,200,3/13/2024,-18.4417842,-54.4792926,25.0,15.0,18.0,Coxim
15238,MS,359,201,3/13/2024,-18.4412603,-54.4886958,25.0,0.0,7.5,Coxim
15239,MS,359,202,3/13/2024,-18.4416889,-54.5027678,25.0,0.0,7.5,Coxim
15240,MS,359,203,3/13/2024,-18.4419447,-54.5075232,25.0,0.0,7.5,Coxim
15241,MS,359,204,3/13/2024,-18.442597,-54.5169246,62.5,0.0,18.75,Coxim
15242,MS,359,205,3/13/2024,-18.4484953,-54.5237849,62.5,20.0,32.75,Coxim
15243,MS,359,206,3/13/2024,-18.4552121,-54.5300312,25.0,0.0,7.5,Coxim
15244,MS,359,207,3/13/2024,-18.4617825,-54.5364056,25.0,10.0,14.5,Coxim
15245,MS,359,208,3/13/2024,-18.4660597,-54.5443818,25.0,10.0,14.5,Coxim
15246,MS,359,209,3/13/2024,-18.4685511,-54.5534469,25.0,0.0,7.5,Coxim
15247,MS,359,210,3/13/2024,-18.4710346,-54.5624913,25.0,0.0,7.5,Coxim
15248,MS,359,211,3/13/2024,-18.4736118,-54.5715278,25.0,40.0,35.5,Coxim
15249,MS,359,212,3/13/2024,-18.4762208,-54.5805363,25.0,20.0,21.5,Coxim
15250,MS,359,213,3/13/2024,-18.4788965,-54.5895316,25.0,40.0,35.5,Coxim
15251,MS,359,214,3/13/2024,-18.4789036,-54.5987902,25.0,30.0,28.5,Coxim
15252,MS,359,215,3/13/2024,-18.477453,-54.608079,25.0,15.0,18.0,Coxim
15253,MS,359,216,3/13/2024,-18.4791964,-54.6167066,25.0,47.5,40.75,Coxim
15254,MS,359,217,3/13/2024,-18.4851587,-54.6237288,25.0,30.0,28.5,Coxim
15255,MS,359,218,3/13/2024,-18.4911469,-54.6307214,25.0,7.5,12.75,Coxim
15256,MS,359,219,3/13/2024,-18.4971486,-54.6376941,20.0,40.0,34.0,Coxim
15257,MS,359,220,3/13/2024,-18.5031906,-54.6446312,25.0,40.0,35.5,Coxim
15258,MS,359,221,3/13/2024,-18.5052257,-54.6532224,62.5,30.0,39.75,Coxim
15259,MS,359,222,3/13/2024,-18.504119,-54.6625791,30.0,52.5,45.75,Coxim
15260,MS,359,223,3/13/2024,-18.5024662,-54.6717898,25.0,55.0,46.0,Coxim
15261,MS,359,224,3/13/2024,-18.5011139,-54.6779813,25.0,30.0,28.5,Coxim
15262,MS,359,523,3/28/2024,-19.0217692,-57.6146952,25.0,20.0,21.5,Ladário
15263,MS,359,524,3/28/2024,-19.026703,-57.6184805,20.0,0.0,6.0,Ladário
15264,MS,359,525,3/28/2024,-19.0362932,-57.6202833,25.0,0.0,7.5,Ladário
15265,MS,359,526,3/28/2024,-19.0461364,-57.6209688,25.0,0.0,7.5,Ladário
15266,MS,359,527,3/28/2024,-19.0546904,-57.6167514,25.0,0.0,7.5,Ladário
15267,MS,359,528,3/28/2024,-19.063796,-57.6183642,20.0,0.0,6.0,Ladário
15268,MS,359,529,3/28/2024,-19.0722531,-57.6210965,25.0,5.0,11.0,Ladário
15269,MG,364,0,3/6/2024,-20.1662115,-48.6901104,25.0,40.0,35.5,Colômbia
15270,MG,364,1,3/6/2024,-20.1561969,-48.688522,25.0,22.5,23.25,Colômbia
15271,MG,364,2,3/6/2024,-20.1472981,-48.68865,62.5,0.0,18.75,Colômbia
15272,MG,364,3,3/6/2024,-20.1407656,-48.6949363,67.5,0.0,20.25,Colômbia
15273,MG,364,4,3/6/2024,-20.1350736,-48.7021669,25.0,0.0,7.5,Colômbia
15274,MG,364,5,3/6/2024,-20.1292898,-48.7095099,57.5,0.0,17.25,Colômbia
15275,MG,364,6,3/6/2024,-20.123512,-48.7168808,25.0,0.0,7.5,Colômbia
15276,MG,364,7,3/6/2024,-20.1177387,-48.7242427,77.5,0.0,23.25,Colômbia
15277,MG,364,8,3/6/2024,-20.1119276,-48.731538,25.0,25.0,25.0,Colômbia
15278,MG,364,9,3/6/2024,-20.105374,-48.7380587,62.5,30.0,39.75,Colômbia
15279,MG,364,10,3/6/2024,-20.098568,-48.7443208,25.0,0.0,7.5,Frutal
15280,MG,364,11,3/6/2024,-20.0917568,-48.7505803,57.5,0.0,17.25,Frutal
15281,MG,364,12,3/6/2024,-20.085184,-48.7570808,57.5,0.0,17.25,Frutal
15282,MG,364,13,3/6/2024,-20.079191,-48.7690204,57.5,0.0,17.25,Frutal
15283,MG,364,14,3/6/2024,-20.0769853,-48.7740769,57.5,12.5,26.0,Frutal
15284,MG,364,15,3/6/2024,-20.0731883,-48.7827523,57.5,0.0,17.25,Frutal
15285,MG,364,16,3/6/2024,-20.069397,-48.7914213,57.5,0.0,17.25,Frutal
15286,MG,364,17,3/6/2024,-20.0656157,-48.8001184,62.5,5.0,22.25,Frutal
15287,MG,364,18,3/6/2024,-20.0618107,-48.8087824,37.5,0.0,11.25,Frutal
15288,MG,364,19,3/6/2024,-20.0580262,-48.8174574,25.0,0.0,7.5,Frutal
15289,MG,364,20,3/6/2024,-20.054233,-48.8261329,57.5,37.5,43.5,Frutal
15290,MG,364,21,3/6/2024,-20.0504397,-48.8348121,57.5,0.0,17.25,Frutal
15291,MG,364,22,3/6/2024,-20.0466519,-48.8434919,25.0,35.0,32.0,Frutal
15292,MG,364,23,3/6/2024,-20.0428636,-48.8521822,62.5,0.0,18.75,Frutal
15293,MG,364,24,3/6/2024,-20.039065,-48.8608434,62.5,35.0,43.25,Frutal
15294,MG,364,25,3/6/2024,-20.0352711,-48.8695345,20.0,7.5,11.25,Frutal
15295,MG,364,26,3/6/2024,-20.0314696,-48.8782156,20.0,12.5,14.75,Frutal
15296,MG,364,27,3/6/2024,-20.0276842,-48.8868851,20.0,0.0,6.0,Frutal
15297,MG,364,28,3/6/2024,-20.0239298,-48.8955488,25.0,52.5,44.25,Frutal
15298,MG,364,29,3/6/2024,-20.0201955,-48.9040932,67.5,12.5,29.0,Frutal
15299,MG,364,30,3/6/2024,-20.0164288,-48.9127894,25.0,20.0,21.5,Frutal
15300,MG,364,31,3/6/2024,-20.012694,-48.9213996,40.0,7.5,17.25,Frutal
15301,MG,364,32,3/6/2024,-20.0089751,-48.9299032,40.0,12.5,20.75,Frutal
15302,MG,364,33,3/6/2024,-20.0053108,-48.9383169,30.0,12.5,17.75,Frutal
15303,MG,364,34,3/6/2024,-20.0015979,-48.9467951,77.5,30.0,44.25,Frutal
15304,MG,364,35,3/6/2024,-19.996578,-48.9541769,20.0,15.0,16.5,Frutal
15305,MG,364,36,3/6/2024,-19.9881076,-48.9566257,57.5,0.0,17.25,Frutal
15306,MG,364,37,3/6/2024,-19.9795474,-48.9588354,57.5,0.0,17.25,Frutal
15307,MG,364,38,3/6/2024,-19.9710077,-48.9610418,57.5,0.0,17.25,Frutal
15308,MG,364,39,3/6/2024,-19.9623747,-48.9618069,57.5,0.0,17.25,Frutal
15309,MG,364,40,3/6/2024,-19.9537494,-48.9598969,57.5,0.0,17.25,Frutal
15310,MG,364,41,3/6/2024,-19.9451247,-48.958655,20.0,0.0,6.0,Frutal
15311,MG,364,66,3/6/2024,-19.7282608,-48.9745733,37.5,12.5,20.0,Comendador Gomes
15312,MG,364,67,3/6/2024,-19.7275038,-48.9829582,62.5,7.5,24.0,Comendador Gomes
15313,MG,364,68,3/6/2024,-19.7297335,-48.9924961,62.5,0.0,18.75,Comendador Gomes
15314,MG,364,69,3/6/2024,-19.7319593,-49.0020293,62.5,0.0,18.75,Comendador Gomes
15315,MG,364,70,3/6/2024,-19.7341985,-49.0115733,25.0,7.5,12.75,Comendador Gomes
15316,MG,364,71,3/6/2024,-19.7364395,-49.0211284,62.5,15.0,29.25,Comendador Gomes
15317,MG,364,72,3/6/2024,-19.7378493,-49.0308292,62.5,20.0,32.75,Comendador Gomes
15318,MG,364,73,3/6/2024,-19.7391199,-49.0405723,62.5,7.5,24.0,Comendador Gomes
15319,MG,364,74,3/6/2024,-19.7401692,-49.05033,62.5,0.0,18.75,Comendador Gomes
15320,MG,364,75,3/6/2024,-19.7372476,-49.0596565,62.5,7.5,24.0,Comendador Gomes
15321,MG,364,76,3/6/2024,-19.7340828,-49.0688721,62.5,42.5,48.5,Comendador Gomes
15322,MG,364,77,3/7/2024,-19.7289743,-49.0835584,25.0,20.0,21.5,Comendador Gomes
15323,MG,364,78,3/7/2024,-19.7275617,-49.0872236,25.0,7.5,12.75,Comendador Gomes
15324,MG,364,79,3/7/2024,-19.722228,-49.0952448,62.5,0.0,18.75,Comendador Gomes
15325,MG,364,80,3/7/2024,-19.7177406,-49.1037256,62.5,0.0,18.75,Comendador Gomes
15326,MG,364,81,3/7/2024,-19.7172611,-49.1135375,25.0,30.0,28.5,Comendador Gomes
15327,MG,364,82,3/7/2024,-19.7167954,-49.1233473,37.5,30.0,32.25,Comendador Gomes
15328,MG,364,83,3/7/2024,-19.7163028,-49.1331469,25.0,40.0,35.5,Comendador Gomes
15329,MG,364,84,3/7/2024,-19.7158019,-49.1429569,25.0,30.0,28.5,Comendador Gomes
15330,MG,364,85,3/7/2024,-19.7162539,-49.1525454,25.0,30.0,28.5,Comendador Gomes
15331,MG,364,86,3/7/2024,-19.7084769,-49.1573021,20.0,42.5,35.75,Comendador Gomes
15332,MG,364,87,3/7/2024,-19.7060043,-49.1654424,25.0,52.5,44.25,Comendador Gomes
15333,MG,364,88,3/7/2024,-19.697834,-49.1699135,25.0,52.5,44.25,Comendador Gomes
15334,MG,364,89,3/7/2024,-19.6897834,-49.1747503,30.0,30.0,30.0,Comendador Gomes
15335,MG,364,90,3/7/2024,-19.6899523,-49.1835684,25.0,42.5,37.25,Comendador Gomes
15336,MG,364,91,3/7/2024,-19.6919086,-49.1927429,37.5,42.5,41.0,Comendador Gomes
15337,MG,364,92,3/7/2024,-19.6943144,-49.2018282,25.0,55.0,46.0,Comendador Gomes
15338,MG,364,93,3/7/2024,-19.6893141,-49.2069509,25.0,42.5,37.25,Comendador Gomes
15339,MG,364,94,3/7/2024,-19.6821264,-49.2118303,25.0,30.0,28.5,Comendador Gomes
15340,MG,364,95,3/7/2024,-19.6762907,-49.2194537,25.0,30.0,28.5,Comendador Gomes
15341,MG,364,96,3/7/2024,-19.6750509,-49.2290196,25.0,30.0,28.5,Itapagipe
15342,MG,364,97,3/7/2024,-19.6745439,-49.2388447,62.5,30.0,39.75,Itapagipe
15343,MG,364,98,3/7/2024,-19.6753981,-49.2484431,25.0,30.0,28.5,Itapagipe
15344,MG,364,99,3/7/2024,-19.6789026,-49.2575392,25.0,30.0,28.5,Itapagipe
15345,MG,364,100,3/7/2024,-19.6860317,-49.2637286,25.0,30.0,28.5,Itapagipe
15346,MG,364,101,3/7/2024,-19.6928581,-49.2701988,25.0,55.0,46.0,Itapagipe
15347,MG,364,102,3/7/2024,-19.7006287,-49.2755278,25.0,42.5,37.25,Itapagipe
15348,MG,364,103,3/7/2024,-19.7076986,-49.2818472,37.5,55.0,49.75,Itapagipe
15349,MG,364,104,3/7/2024,-19.7088827,-49.2905594,25.0,42.5,37.25,Itapagipe
15350,MG,364,105,3/7/2024,-19.706315,-49.2995883,25.0,65.0,53.0,Itapagipe
15351,MG,364,106,3/7/2024,-19.7006303,-49.3072305,25.0,90.0,70.5,Itapagipe
15352,MG,364,107,3/7/2024,-19.6990871,-49.3162766,37.5,80.0,67.25,Itapagipe
15353,MG,364,108,3/7/2024,-19.6998632,-49.3259109,62.5,90.0,81.75,Itapagipe
15354,MG,364,109,3/7/2024,-19.6956884,-49.3344819,37.5,55.0,49.75,Itapagipe
15355,MG,364,110,3/7/2024,-19.6960752,-49.3442608,25.0,42.5,37.25,Itapagipe
15356,MG,364,111,3/7/2024,-19.6935047,-49.3536657,25.0,52.5,44.25,Itapagipe
15357,MG,364,112,3/7/2024,-19.6875112,-49.3611471,37.5,42.5,41.0,Itapagipe
15358,MG,364,113,3/7/2024,-19.6793525,-49.3652373,25.0,17.5,19.75,Itapagipe
15359,MG,364,114,3/7/2024,-19.6704058,-49.3676718,62.5,30.0,39.75,Itapagipe
15360,MG,364,115,3/7/2024,-19.6618036,-49.3711979,25.0,20.0,21.5,Itapagipe
15361,MG,364,116,3/7/2024,-19.6558334,-49.3783997,25.0,65.0,53.0,Itapagipe
15362,MG,364,117,3/7/2024,-19.6476847,-49.3829843,25.0,42.5,37.25,Itapagipe
15363,MG,364,118,3/7/2024,-19.6391129,-49.3851369,25.0,47.5,40.75,Itapagipe
15364,MG,364,119,3/7/2024,-19.6308737,-49.389219,25.0,55.0,46.0,Itapagipe
15365,MG,364,120,3/7/2024,-19.6220986,-49.3885594,25.0,0.0,7.5,Itapagipe
15366,MG,364,121,3/7/2024,-19.61323,-49.390299,37.5,52.5,48.0,Itapagipe
15367,MG,364,122,3/7/2024,-19.6050697,-49.3948443,67.5,55.0,58.75,Itapagipe
15368,MG,364,123,3/7/2024,-19.6017939,-49.4040057,25.0,15.0,18.0,Itapagipe
15369,MG,364,124,3/7/2024,-19.5986904,-49.4132531,37.5,40.0,39.25,Itapagipe
15370,MG,364,125,3/7/2024,-19.5909543,-49.4178669,25.0,42.5,37.25,Itapagipe
15371,MG,364,126,3/7/2024,-19.5833262,-49.4224237,25.0,25.0,25.0,Itapagipe
15372,MG,364,127,3/7/2024,-19.5765507,-49.4291518,25.0,12.5,16.25,Itapagipe
15373,MG,364,128,3/7/2024,-19.569807,-49.4358846,25.0,0.0,7.5,Itapagipe
15374,MG,364,129,3/7/2024,-19.5631939,-49.4426485,25.0,0.0,7.5,Itapagipe
15375,MG,364,130,3/7/2024,-19.5576705,-49.4505511,25.0,30.0,28.5,Itapagipe
15376,MG,364,131,3/7/2024,-19.5546486,-49.4569006,37.5,20.0,25.25,Itapagipe
15377,MG,364,132,3/7/2024,-19.5552527,-49.4618264,25.0,42.5,37.25,Itapagipe
15378,MG,364,133,3/7/2024,-19.5546052,-49.4670584,25.0,20.0,21.5,Itapagipe
15379,MG,364,134,3/7/2024,-19.5527396,-49.4719079,25.0,20.0,21.5,Itapagipe
15380,MG,364,135,3/7/2024,-19.5496597,-49.4759316,25.0,27.5,26.75,Itapagipe
15381,MG,364,136,3/7/2024,-19.5466939,-49.4800167,25.0,7.5,12.75,Campina Verde
15382,MG,364,137,3/7/2024,-19.5418851,-49.4870813,25.0,55.0,46.0,Campina Verde
15383,MG,364,138,3/7/2024,-19.5392887,-49.4956764,37.5,65.0,56.75,Campina Verde
15384,MG,364,139,3/7/2024,-19.5402073,-49.5052298,25.0,15.0,18.0,Campina Verde
15385,MG,364,140,3/7/2024,-19.5411196,-49.5147864,25.0,20.0,21.5,Campina Verde
15386,MG,364,141,3/7/2024,-19.5420278,-49.5243483,25.0,17.5,19.75,Campina Verde
15387,MG,364,142,3/7/2024,-19.5396281,-49.5336327,25.0,20.0,21.5,Campina Verde
15388,MG,364,143,3/7/2024,-19.5355529,-49.5422287,25.0,30.0,28.5,Campina Verde
15389,MG,364,144,3/7/2024,-19.5297994,-49.5496749,25.0,80.0,63.5,Campina Verde
15390,MG,364,145,3/7/2024,-19.5230523,-49.5561384,25.0,30.0,28.5,Campina Verde
15391,MG,364,146,3/7/2024,-19.5156335,-49.5615072,37.5,7.5,16.5,Campina Verde
15392,MG,364,162,3/7/2024,-19.3995608,-49.6136713,20.0,0.0,6.0,Campina Verde
15393,MG,364,163,3/7/2024,-19.3983744,-49.6144896,62.5,27.5,38.0,Campina Verde
15394,MG,364,164,3/7/2024,-19.3923845,-49.6210794,25.0,40.0,35.5,Campina Verde
15395,MG,364,165,3/7/2024,-19.3850333,-49.6174251,62.5,30.0,39.75,Campina Verde
15396,MG,364,166,3/7/2024,-19.3765646,-49.6148441,62.5,27.5,38.0,Campina Verde
15397,MG,364,167,3/7/2024,-19.3679948,-49.6160729,25.0,32.5,30.25,Campina Verde
15398,MG,364,168,3/7/2024,-19.3614815,-49.6203633,25.0,7.5,12.75,Campina Verde
15399,MG,364,169,3/7/2024,-19.3541246,-49.6252898,25.0,0.0,7.5,Campina Verde
15400,MG,364,170,3/7/2024,-19.3462179,-49.6296667,30.0,12.5,17.75,Campina Verde
15401,MG,364,171,3/7/2024,-19.3380557,-49.6333746,25.0,10.0,14.5,Campina Verde
15402,MG,364,172,3/7/2024,-19.3295086,-49.6441983,62.5,15.0,29.25,Ituiutaba
15403,MG,364,173,3/7/2024,-19.3293266,-49.6471865,37.5,7.5,16.5,Ituiutaba
15404,MG,364,174,3/7/2024,-19.3258931,-49.6558871,25.0,0.0,7.5,Ituiutaba
15405,MG,364,175,3/7/2024,-19.3180033,-49.6605786,25.0,10.0,14.5,Ituiutaba
15406,MG,364,176,3/7/2024,-19.3093564,-49.6632981,25.0,17.5,19.75,Ituiutaba
15407,MG,364,177,3/7/2024,-19.3004803,-49.6648204,25.0,0.0,7.5,Ituiutaba
15408,MG,364,178,3/7/2024,-19.2919169,-49.6676963,25.0,0.0,7.5,Ituiutaba
15409,MG,364,179,3/7/2024,-19.2847647,-49.6724139,25.0,0.0,7.5,Ituiutaba
15410,MG,364,180,3/7/2024,-19.2800969,-49.6805686,62.5,7.5,24.0,Ituiutaba
15411,MG,364,181,3/7/2024,-19.2755287,-49.6887092,25.0,0.0,7.5,Ituiutaba
15412,MG,364,182,3/7/2024,-19.276268,-49.6978755,62.5,40.0,46.75,Gurinhatã
15413,MG,364,183,3/7/2024,-19.2792329,-49.7069076,20.0,37.5,32.25,Gurinhatã
15414,MG,364,184,3/7/2024,-19.2821692,-49.7159237,62.5,37.5,45.0,Gurinhatã
15415,MG,364,185,3/7/2024,-19.2825663,-49.7254213,25.0,65.0,53.0,Gurinhatã
15416,MG,364,186,3/7/2024,-19.2821572,-49.7349454,37.5,52.5,48.0,Gurinhatã
15417,MG,364,187,3/7/2024,-19.2833497,-49.7442371,25.0,0.0,7.5,Gurinhatã
15418,MG,364,188,3/7/2024,-19.2895259,-49.7500033,62.5,12.5,27.5,Gurinhatã
15419,MG,364,189,3/7/2024,-19.2976485,-49.7542487,37.5,0.0,11.25,Gurinhatã
15420,MG,364,202,3/7/2024,-19.3432051,-49.8405771,25.0,0.0,7.5,Campina Verde
15421,MG,364,203,3/7/2024,-19.3468003,-49.8477784,25.0,0.0,7.5,Campina Verde
15422,MG,364,204,3/7/2024,-19.3500468,-49.8564263,25.0,0.0,7.5,Campina Verde
15423,MG,364,205,3/7/2024,-19.3491411,-49.8657323,25.0,0.0,7.5,Campina Verde
15424,MG,364,206,3/7/2024,-19.3482254,-49.8750218,62.5,0.0,18.75,Campina Verde
15425,MG,364,207,3/7/2024,-19.3473406,-49.8842913,62.5,7.5,24.0,Campina Verde
15426,MG,364,208,3/7/2024,-19.3476553,-49.8934705,62.5,35.0,43.25,Campina Verde
15427,MG,364,209,3/7/2024,-19.3497267,-49.9025509,25.0,7.5,12.75,Campina Verde
15428,MG,364,210,3/7/2024,-19.3512748,-49.9117947,25.0,0.0,7.5,Campina Verde
15429,MG,364,211,3/7/2024,-19.3470441,-49.9200153,25.0,0.0,7.5,Campina Verde
15430,MG,364,212,3/7/2024,-19.342438,-49.927988,62.5,0.0,18.75,Campina Verde
15431,MG,364,213,3/7/2024,-19.337833,-49.9359604,25.0,0.0,7.5,Campina Verde
15432,MG,364,214,3/7/2024,-19.3332335,-49.9439514,25.0,0.0,7.5,Campina Verde
15433,MG,364,215,3/7/2024,-19.3286411,-49.9519256,62.5,0.0,18.75,Campina Verde
15434,MG,364,216,3/7/2024,-19.3235533,-49.9596261,37.5,0.0,11.25,Campina Verde
15435,MG,364,217,3/7/2024,-19.3149455,-49.9702722,25.0,10.0,14.5,Campina Verde
15436,MG,364,218,3/7/2024,-19.312068,-49.9738307,25.0,0.0,7.5,Campina Verde
15437,MG,364,219,3/7/2024,-19.3063194,-49.9809291,62.5,0.0,18.75,Campina Verde
15438,MG,364,220,3/7/2024,-19.300572,-49.9880339,25.0,0.0,7.5,Campina Verde
15439,MG,364,221,3/7/2024,-19.294835,-49.9951346,25.0,0.0,7.5,Campina Verde
15440,MG,364,222,3/7/2024,-19.2872334,-49.9998442,25.0,0.0,7.5,Gurinhatã
15441,MG,364,223,3/7/2024,-19.278778,-50.0025806,25.0,0.0,7.5,Gurinhatã
15442,MG,364,224,3/7/2024,-19.270346,-50.0053124,62.5,0.0,18.75,Gurinhatã
15443,MG,364,225,3/7/2024,-19.2619112,-50.0080461,25.0,0.0,7.5,Gurinhatã
15444,MG,364,226,3/7/2024,-19.2534529,-50.0107803,62.5,0.0,18.75,Gurinhatã
15445,MG,364,227,3/7/2024,-19.2450275,-50.0135112,62.5,0.0,18.75,Gurinhatã
15446,MG,364,228,3/7/2024,-19.2365685,-50.0162369,62.5,0.0,18.75,Gurinhatã
15447,MG,364,229,3/7/2024,-19.2281203,-50.018967,25.0,0.0,7.5,Gurinhatã
15448,MG,364,230,3/7/2024,-19.2194212,-50.0206998,62.5,0.0,18.75,Gurinhatã
15449,MG,364,231,3/7/2024,-19.2107096,-50.0219606,62.5,0.0,18.75,Gurinhatã
15450,MG,364,232,3/7/2024,-19.2032418,-50.0267195,25.0,0.0,7.5,Gurinhatã
15451,MG,364,233,3/7/2024,-19.1956377,-50.0315165,62.5,0.0,18.75,Gurinhatã
15452,MG,364,234,3/7/2024,-19.187856,-50.0357743,62.5,0.0,18.75,Gurinhatã
15453,MG,364,235,3/7/2024,-19.1806633,-50.0411874,25.0,0.0,7.5,Gurinhatã
15454,MG,364,236,3/7/2024,-19.1736519,-50.0466666,62.5,0.0,18.75,Gurinhatã
15455,MG,364,237,3/7/2024,-19.1708372,-50.0552754,25.0,0.0,7.5,Gurinhatã
