stateid,code,km,Data,Latitude,Longitude,IC,IP,ICM,panela,remendo,trincamento,rocada,drenagem,sinalizacao
PE,424,109,3/11/2024,-8.99754310,-36.47397320,25.00,10.00,14.50,B,B,M,A,A,A
PE,424,110,3/11/2024,-9.00519560,-36.46950270,25.00,10.00,14.50,B,B,M,A,A,A
PE,424,111,3/11/2024,-9.01208160,-36.46412260,25.00,0.00,7.50,B,B,B,A,A,A
PE,424,112,3/11/2024,-9.01796410,-36.45838520,25.00,20.00,21.50,B,B,A,A,A,A
PE,424,113,3/11/2024,-9.02397620,-36.45234540,20.00,20.00,20.00,B,B,A,A,B,A
PE,424,114,3/11/2024,-9.02909710,-36.44633010,20.00,0.00,6.00,B,B,B,A,B,A
PE,424,115,3/11/2024,-9.03002620,-36.43736430,20.00,0.00,6.00,B,B,B,A,B,A
PE,424,116,3/11/2024,-9.02708150,-36.42930260,25.00,0.00,7.50,B,B,B,A,A,A
PE,424,117,3/11/2024,-9.02760440,-36.42038740,25.00,0.00,7.50,B,B,B,A,A,A
PE,424,118,3/11/2024,-9.03076330,-36.41300980,25.00,0.00,7.50,B,B,B,A,A,A
PE,424,119,3/11/2024,-9.03749040,-36.40709440,20.00,0.00,6.00,B,B,B,A,B,A
PE,424,120,3/11/2024,-9.04218760,-36.39996900,30.00,0.00,9.00,B,B,B,A,M,A
PE,424,121,3/11/2024,-9.04820160,-36.39393180,25.00,0.00,7.50,B,B,B,A,A,A
PE,424,122,3/11/2024,-9.05599660,-36.38991320,25.00,0.00,7.50,B,B,B,A,A,A
PE,424,123,3/11/2024,-9.06401510,-36.38990630,25.00,0.00,7.50,B,B,B,A,A,A
PE,424,124,3/11/2024,-9.07271720,-36.39032880,25.00,0.00,7.50,B,B,B,A,A,A
PE,424,125,3/11/2024,-9.08055310,-36.39048840,30.00,0.00,9.00,B,B,B,A,M,A
PE,424,126,3/11/2024,-9.08770820,-36.38867380,25.00,0.00,7.50,B,B,B,A,A,A
PE,424,127,3/11/2024,-9.09538300,-36.38623870,20.00,12.50,14.75,B,B,B,A,B,A
PE,424,128,3/11/2024,-9.10235630,-36.38226260,25.00,10.00,14.50,B,B,M,A,A,A
PE,424,129,3/11/2024,-9.10818340,-36.37618320,25.00,10.00,14.50,B,B,M,A,A,A
PE,424,130,3/11/2024,-9.11247420,-36.36885070,20.00,10.00,13.00,B,B,M,A,B,A
PE,424,131,3/11/2024,-9.11468270,-36.36057940,47.50,10.00,21.25,B,B,M,B,A,A
PE,424,132,3/11/2024,-9.11796140,-36.35238670,42.50,10.00,19.75,B,B,M,B,B,A
PE,424,133,3/11/2024,-9.12183960,-36.34450620,25.00,10.00,14.50,B,B,M,A,A,A
PE,424,134,3/11/2024,-9.12360450,-36.34041450,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,18,3/21/2024,-9.72476640,-65.22206130,20.00,30.00,27.00,B,B,M,A,B,A
RO,425,19,3/21/2024,-9.73184070,-65.22419910,20.00,10.00,13.00,B,B,M,A,B,A
RO,425,20,3/21/2024,-9.74044300,-65.22700130,20.00,22.50,21.75,B,B,M,A,B,A
RO,425,21,3/21/2024,-9.74905380,-65.22980410,25.00,10.00,14.50,B,B,M,A,A,A
RO,425,22,3/21/2024,-9.75764670,-65.23259290,25.00,10.00,14.50,B,B,M,A,A,A
RO,425,23,3/21/2024,-9.76625710,-65.23539480,20.00,10.00,13.00,B,B,M,A,B,A
RO,425,24,3/21/2024,-9.77486840,-65.23817870,20.00,0.00,6.00,B,B,B,A,B,A
RO,425,25,3/21/2024,-9.78347520,-65.24096990,20.00,30.00,27.00,B,B,M,A,B,A
RO,425,26,3/21/2024,-9.79207760,-65.24375350,20.00,5.00,9.50,B,B,B,A,B,A
RO,425,27,3/21/2024,-9.80069600,-65.24653990,20.00,10.00,13.00,B,B,M,A,B,A
RO,425,28,3/21/2024,-9.80929300,-65.24934080,30.00,0.00,9.00,B,B,B,A,M,A
RO,425,29,3/21/2024,-9.81790820,-65.25212870,20.00,10.00,13.00,B,B,M,A,B,A
RO,425,30,3/21/2024,-9.82651650,-65.25492470,20.00,12.50,14.75,B,B,B,A,B,A
RO,425,31,3/21/2024,-9.83511570,-65.25770550,20.00,17.50,18.25,B,B,M,A,B,A
RO,425,32,3/21/2024,-9.84371870,-65.26048630,20.00,0.00,6.00,B,B,B,A,B,A
RO,425,33,3/21/2024,-9.85232710,-65.26326080,20.00,0.00,6.00,B,B,B,A,B,A
RO,425,34,3/21/2024,-9.86094570,-65.26603560,20.00,0.00,6.00,B,B,B,A,B,A
RO,425,35,3/21/2024,-9.86955820,-65.26880160,20.00,0.00,6.00,B,B,B,A,B,A
RO,425,36,3/21/2024,-9.87817090,-65.27156590,20.00,0.00,6.00,B,B,B,A,B,A
RO,425,37,3/21/2024,-9.88677460,-65.27433220,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,38,3/21/2024,-9.89539300,-65.27710710,20.00,0.00,6.00,B,B,B,A,B,A
RO,425,39,3/21/2024,-9.90399560,-65.27987130,37.50,0.00,11.25,B,B,B,A,A,M
RO,425,40,3/21/2024,-9.91260550,-65.28264010,25.00,10.00,14.50,B,B,M,A,A,A
RO,425,41,3/21/2024,-9.92122510,-65.28541600,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,42,3/21/2024,-9.92982720,-65.28818200,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,43,3/21/2024,-9.93845310,-65.29095330,20.00,0.00,6.00,B,B,B,A,B,A
RO,425,44,3/21/2024,-9.94705060,-65.29371150,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,45,3/21/2024,-9.95469790,-65.29850730,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,46,3/21/2024,-9.96206020,-65.30381480,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,47,3/21/2024,-9.97005590,-65.30791790,25.00,20.00,21.50,B,B,B,A,A,A
RO,425,48,3/21/2024,-9.97767030,-65.31258430,25.00,65.00,53.00,M,A,M,A,A,A
RO,425,49,3/21/2024,-9.98653090,-65.31218050,25.00,65.00,53.00,A,M,B,A,A,A
RO,425,50,3/28/2024,-10.00356320,-65.31177030,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,51,3/28/2024,-10.00449100,-65.31183840,62.50,10.00,25.75,B,B,M,A,A,B
RO,425,52,3/28/2024,-10.01273750,-65.31533220,42.50,0.00,12.75,B,B,B,B,B,A
RO,425,53,3/21/2024,-10.02147440,-65.31748100,25.00,30.00,28.50,B,B,M,A,A,A
RO,425,54,3/21/2024,-10.03038250,-65.31905880,25.00,10.00,14.50,B,B,M,A,A,A
RO,425,55,3/21/2024,-10.03926250,-65.32064520,20.00,67.50,53.25,A,B,M,A,B,A
RO,425,56,3/21/2024,-10.04815690,-65.32221940,62.50,22.50,34.50,B,B,M,A,A,B
RO,425,57,3/21/2024,-10.05642070,-65.32032910,67.50,12.50,29.00,B,B,B,A,M,B
RO,425,58,3/21/2024,-10.06265820,-65.31370790,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,59,3/21/2024,-10.06892270,-65.30709830,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,60,3/21/2024,-10.07517290,-65.30049220,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,61,3/21/2024,-10.08143550,-65.29388170,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,62,3/21/2024,-10.08769100,-65.28726330,25.00,7.50,12.75,B,B,B,A,A,A
RO,425,63,3/21/2024,-10.09604170,-65.28617250,25.00,35.00,32.00,B,A,B,A,A,A
RO,425,64,3/21/2024,-10.10471670,-65.28876270,25.00,65.00,53.00,M,A,M,A,A,A
RO,425,65,3/21/2024,-10.11336360,-65.29134610,25.00,52.50,44.25,B,A,M,A,A,A
RO,425,66,3/21/2024,-10.12202960,-65.29393250,20.00,20.00,20.00,B,B,B,A,B,A
RO,425,67,3/21/2024,-10.13103910,-65.29432230,25.00,7.50,12.75,B,B,B,A,A,A
RO,425,68,3/21/2024,-10.14006550,-65.29454050,25.00,30.00,28.50,B,A,B,A,A,A
RO,425,69,3/21/2024,-10.14909330,-65.29476150,25.00,65.00,53.00,M,A,M,A,A,A
RO,425,70,3/21/2024,-10.15811160,-65.29497760,25.00,7.50,12.75,B,B,B,A,A,A
RO,425,71,3/21/2024,-10.16714320,-65.29520040,30.00,12.50,17.75,B,B,B,A,M,A
RO,425,72,3/21/2024,-10.17612660,-65.29508030,30.00,10.00,16.00,B,B,M,A,M,A
RO,425,73,3/21/2024,-10.18410930,-65.29085940,25.00,12.50,16.25,B,B,B,A,A,A
RO,425,74,3/21/2024,-10.19205810,-65.28651570,25.00,20.00,21.50,B,B,B,A,A,A
RO,425,75,3/21/2024,-10.19999910,-65.28217660,25.00,25.00,25.00,B,B,B,A,A,A
RO,425,76,3/21/2024,-10.20823940,-65.27856850,25.00,25.00,25.00,B,B,B,A,A,A
RO,425,77,3/21/2024,-10.21708670,-65.27681020,25.00,30.00,28.50,B,B,M,A,A,A
RO,425,78,3/21/2024,-10.22594550,-65.27621670,32.50,0.00,9.75,B,B,B,A,B,M
RO,425,79,3/21/2024,-10.23262830,-65.28378930,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,80,3/21/2024,-10.24003450,-65.28632220,20.00,7.50,11.25,B,B,B,A,B,A
RO,425,81,3/21/2024,-10.24884930,-65.28825040,20.00,0.00,6.00,B,B,B,A,B,A
RO,425,82,3/21/2024,-10.25766610,-65.29020480,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,83,3/21/2024,-10.26648980,-65.29212880,20.00,0.00,6.00,B,B,B,A,B,A
RO,425,84,3/21/2024,-10.27529940,-65.29406030,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,85,3/21/2024,-10.28411520,-65.29600800,20.00,0.00,6.00,B,B,B,A,B,A
RO,425,86,3/21/2024,-10.29292600,-65.29795620,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,87,3/21/2024,-10.30175300,-65.29988820,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,88,3/21/2024,-10.31057320,-65.30181920,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,89,3/21/2024,-10.31938790,-65.30375360,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,90,3/21/2024,-10.32724250,-65.30811100,25.00,12.50,16.25,B,B,B,A,A,A
RO,425,91,3/21/2024,-10.33544980,-65.31144060,25.00,32.50,30.25,M,B,B,A,A,A
RO,425,92,3/21/2024,-10.34442640,-65.31241870,25.00,10.00,14.50,B,B,M,A,A,A
RO,425,93,3/21/2024,-10.35328470,-65.31397520,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,94,3/21/2024,-10.36187980,-65.31675680,25.00,10.00,14.50,B,B,M,A,A,A
RO,425,95,3/21/2024,-10.37059980,-65.31907290,25.00,5.00,11.00,B,B,B,A,A,A
RO,425,96,3/21/2024,-10.37932410,-65.32139410,25.00,10.00,14.50,B,B,M,A,A,A
RO,425,97,3/21/2024,-10.38798610,-65.32393790,20.00,10.00,13.00,B,B,M,A,B,A
RO,425,98,3/21/2024,-10.39687310,-65.32512710,25.00,10.00,14.50,B,B,M,A,A,A
RO,425,99,3/21/2024,-10.40529380,-65.32842140,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,100,3/21/2024,-10.41368580,-65.33181020,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,101,3/21/2024,-10.42209420,-65.33513790,20.00,0.00,6.00,B,B,B,A,B,A
RO,425,102,3/21/2024,-10.43051290,-65.33849670,20.00,0.00,6.00,B,B,B,A,B,A
RO,425,103,3/21/2024,-10.43893010,-65.34186100,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,104,3/21/2024,-10.44606440,-65.34731560,20.00,0.00,6.00,B,B,B,A,B,A
RO,425,105,3/21/2024,-10.45483570,-65.34789430,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,106,3/21/2024,-10.46366540,-65.34589200,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,107,3/21/2024,-10.47199050,-65.34272900,25.00,47.50,40.75,B,M,A,A,A,A
RO,425,108,3/21/2024,-10.47986170,-65.33851060,25.00,10.00,14.50,B,B,M,A,A,A
RO,425,109,3/21/2024,-10.48851830,-65.33587590,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,110,3/21/2024,-10.49719120,-65.33326000,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,111,3/21/2024,-10.50583300,-65.33061520,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,112,3/21/2024,-10.51450200,-65.32804360,25.00,12.50,16.25,B,B,B,A,A,A
RO,425,113,3/21/2024,-10.52353720,-65.32761900,25.00,20.00,21.50,B,B,B,A,A,A
RO,425,114,3/21/2024,-10.53255870,-65.32726060,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,115,3/21/2024,-10.54158670,-65.32689690,25.00,65.00,53.00,A,M,B,A,A,A
RO,425,116,3/21/2024,-10.55062610,-65.32654160,25.00,27.50,26.75,B,M,B,A,A,A
RO,425,117,3/21/2024,-10.55965490,-65.32617190,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,118,3/21/2024,-10.56868430,-65.32581350,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,119,3/21/2024,-10.57770370,-65.32545180,20.00,7.50,11.25,B,B,B,A,B,A
RO,425,120,3/21/2024,-10.58673880,-65.32510240,25.00,12.50,16.25,B,B,B,A,A,A
RO,425,121,3/21/2024,-10.59574950,-65.32472760,25.00,17.50,19.75,B,B,B,A,A,A
RO,425,122,3/21/2024,-10.60477750,-65.32435500,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,123,3/21/2024,-10.61271810,-65.32080580,20.00,10.00,13.00,B,B,M,A,B,A
RO,425,124,3/21/2024,-10.61932870,-65.31454450,25.00,12.50,16.25,B,B,B,A,A,A
RO,425,125,3/21/2024,-10.62593570,-65.30829100,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,126,3/21/2024,-10.63255680,-65.30203150,25.00,7.50,12.75,B,B,B,A,A,A
RO,425,127,3/21/2024,-10.63916620,-65.29577240,25.00,7.50,12.75,B,B,B,A,A,A
RO,425,128,3/21/2024,-10.64576780,-65.28950670,25.00,7.50,12.75,B,B,B,A,A,A
RO,425,129,3/21/2024,-10.65247280,-65.28337760,25.00,7.50,12.75,B,B,B,A,A,A
RO,425,130,3/21/2024,-10.66071830,-65.27964060,25.00,7.50,12.75,B,B,B,A,A,A
RO,425,131,3/21/2024,-10.66896020,-65.27586840,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,132,3/21/2024,-10.67709470,-65.27185630,25.00,7.50,12.75,B,B,B,A,A,A
RO,425,133,3/21/2024,-10.69104960,-65.27169040,25.00,22.50,23.25,B,B,M,A,A,A
RO,425,134,3/21/2024,-10.69485620,-65.27208710,25.00,17.50,19.75,B,B,B,A,A,A
RO,425,135,3/21/2024,-10.70384550,-65.27302780,25.00,10.00,14.50,B,B,M,A,A,A
RO,425,136,3/21/2024,-10.71282760,-65.27397420,25.00,0.00,7.50,B,B,B,A,A,A
RO,425,137,3/21/2024,-10.72174720,-65.27490500,25.00,22.50,23.25,B,B,M,A,A,A
RO,425,138,3/21/2024,-10.72886010,-65.28009940,25.00,40.00,35.50,B,A,M,A,A,A
RO,425,139,3/21/2024,-10.73521840,-65.28652830,25.00,5.00,11.00,B,B,B,A,A,A
RO,425,140,3/21/2024,-10.74156050,-65.29294720,20.00,37.50,32.25,B,M,M,A,B,A
RO,425,141,3/21/2024,-10.74791300,-65.29937160,25.00,12.50,16.25,B,B,B,A,A,A
RO,425,142,3/21/2024,-10.75426090,-65.30595530,32.50,10.00,16.75,B,B,M,A,B,M
RO,425,143,3/21/2024,-10.76070090,-65.31250270,20.00,0.00,6.00,B,B,B,A,B,A
RO,425,144,3/21/2024,-10.76719910,-65.31899210,20.00,7.50,11.25,B,B,B,A,B,A
RO,425,145,3/21/2024,-10.77333160,-65.32583820,20.00,0.00,6.00,B,B,B,A,B,A
RO,425,148,3/21/2024,-10.78709250,-65.34091970,25.00,7.50,12.75,B,B,B,A,A,A
RO,425,147,3/21/2024,-10.78612370,-65.33984460,37.50,17.50,23.50,B,B,M,A,A,M
RO,425,146,3/21/2024,-10.77376950,-65.32611260,25.00,17.50,19.75,B,B,M,A,A,A
RN,427,0,3/11/2024,-6.26650650,-36.52191580,67.50,62.50,64.00,A,B,B,A,M,B
RN,427,1,3/11/2024,-6.27520090,-36.52335230,30.00,12.50,17.75,B,B,B,A,M,A
RN,427,2,3/11/2024,-6.28370610,-36.52125080,30.00,12.50,17.75,B,B,B,A,M,A
RN,427,3,3/11/2024,-6.29204260,-36.52416020,30.00,12.50,17.75,B,B,B,A,M,A
RN,427,4,3/11/2024,-6.30055800,-36.52709310,30.00,30.00,30.00,B,B,M,A,M,A
RN,427,5,3/11/2024,-6.30720010,-36.53320400,30.00,5.00,12.50,B,B,B,A,M,A
RN,427,6,3/11/2024,-6.31450280,-36.53842650,30.00,0.00,9.00,B,B,B,A,M,A
RN,427,7,3/11/2024,-6.32343840,-36.53915940,30.00,22.50,24.75,B,B,M,A,M,A
RN,427,8,3/11/2024,-6.32925620,-36.54466100,30.00,0.00,9.00,B,B,B,A,M,A
RN,427,9,3/11/2024,-6.33026330,-36.55356670,52.50,12.50,24.50,B,B,B,B,M,A
RN,427,10,3/11/2024,-6.33780060,-36.55835400,52.50,10.00,22.75,B,B,M,B,M,A
RN,427,11,3/11/2024,-6.34549300,-36.56288080,42.50,12.50,21.50,B,B,B,A,M,M
RN,427,12,3/11/2024,-6.34739240,-36.57037130,30.00,0.00,9.00,B,B,B,A,M,A
RN,427,13,3/11/2024,-6.34592480,-36.57932950,30.00,0.00,9.00,B,B,B,A,M,A
RN,427,14,3/11/2024,-6.34623250,-36.58795300,30.00,0.00,9.00,B,B,B,A,M,A
RN,427,15,3/11/2024,-6.35145300,-36.59530330,30.00,0.00,9.00,B,B,B,A,M,A
RN,427,16,3/11/2024,-6.34842490,-36.60376850,30.00,0.00,9.00,B,B,B,A,M,A
RN,427,17,3/11/2024,-6.35053990,-36.61211900,30.00,0.00,9.00,B,B,B,A,M,A
RN,427,18,3/11/2024,-6.35668360,-36.61866620,30.00,0.00,9.00,B,B,B,A,M,A
RN,427,19,3/11/2024,-6.36559670,-36.62001990,30.00,0.00,9.00,B,B,B,A,M,A
RN,427,20,3/11/2024,-6.37425910,-36.62227430,25.00,0.00,7.50,B,B,B,A,A,A
RN,427,21,3/11/2024,-6.38257020,-36.62580530,25.00,12.50,16.25,B,B,B,A,A,A
RN,427,22,3/11/2024,-6.39081530,-36.62947250,25.00,17.50,19.75,B,B,M,A,A,A
RN,427,23,3/11/2024,-6.39778550,-36.63415140,30.00,10.00,16.00,B,B,M,A,M,A
RN,427,24,3/11/2024,-6.40510330,-36.63872510,25.00,10.00,14.50,B,B,M,A,A,A
RN,427,25,3/11/2024,-6.41259250,-36.64186320,30.00,10.00,16.00,B,B,M,A,M,A
RN,427,26,3/11/2024,-6.42127830,-36.64154830,67.50,7.50,25.50,B,B,B,A,M,B
RN,427,27,3/11/2024,-6.43012160,-36.63998140,30.00,52.50,45.75,B,A,M,A,M,A
RN,427,28,3/11/2024,-6.43908790,-36.63892630,37.50,17.50,23.50,B,B,M,A,A,M
RN,427,29,3/11/2024,-6.44758280,-36.63596250,25.00,25.00,25.00,B,M,M,A,A,A
RN,427,30,3/11/2024,-6.45601200,-36.63918530,25.00,15.00,18.00,B,M,B,A,A,A
RN,427,31,3/11/2024,-6.46464420,-36.64175720,52.50,0.00,15.75,B,B,B,B,M,A
RN,427,32,3/11/2024,-6.47362320,-36.64303750,47.50,0.00,14.25,B,B,B,B,A,A
RN,427,33,3/11/2024,-6.48249230,-36.64185270,52.50,0.00,15.75,B,B,B,B,M,A
RN,427,34,3/11/2024,-6.49118140,-36.63921610,60.00,0.00,18.00,B,B,B,B,A,M
RN,427,35,3/11/2024,-6.49989770,-36.63787050,47.50,0.00,14.25,B,B,B,B,A,A
RN,427,36,3/11/2024,-6.50861480,-36.64035940,47.50,7.50,19.50,B,B,B,B,A,A
RN,427,37,3/11/2024,-6.51761380,-36.64147460,30.00,35.00,33.50,B,A,B,A,M,A
RN,427,38,3/11/2024,-6.52595240,-36.64487940,25.00,7.50,12.75,B,B,B,A,A,A
RN,427,39,3/11/2024,-6.53415370,-36.64877340,52.50,30.00,36.75,B,A,B,B,M,A
RN,427,40,3/11/2024,-6.54162350,-36.65339400,25.00,7.50,12.75,B,B,B,A,A,A
RN,427,41,3/11/2024,-6.54431540,-36.66202950,25.00,25.00,25.00,B,M,M,A,A,A
RN,427,42,3/11/2024,-6.54700130,-36.67066800,25.00,10.00,14.50,B,B,M,A,A,A
RN,427,43,3/11/2024,-6.54968580,-36.67930880,25.00,0.00,7.50,B,B,B,A,A,A
RN,427,44,3/11/2024,-6.55235490,-36.68795210,47.50,0.00,14.25,B,B,B,B,A,A
RN,427,45,3/11/2024,-6.55510580,-36.69657440,25.00,0.00,7.50,B,B,B,A,A,A
RN,427,46,3/11/2024,-6.55807290,-36.70511650,25.00,50.00,42.50,B,A,A,A,A,A
RN,427,47,3/11/2024,-6.56103500,-36.71366380,47.50,40.00,42.25,B,A,M,B,A,A
RN,427,48,3/11/2024,-6.56345940,-36.72232290,52.50,25.00,33.25,B,M,M,B,M,A
RN,427,49,3/11/2024,-6.56319420,-36.73132640,52.50,0.00,15.75,B,B,B,B,M,A
RN,427,50,3/11/2024,-6.56198020,-36.74029360,25.00,25.00,25.00,B,M,M,A,A,A
RN,427,51,3/11/2024,-6.56530230,-36.74832200,47.50,52.50,51.00,B,A,M,B,A,A
RN,427,52,3/11/2024,-6.57113300,-36.75508770,47.50,10.00,21.25,B,B,M,B,A,A
RN,427,53,3/11/2024,-6.57858370,-36.76015560,47.50,20.00,28.25,B,M,B,B,A,A
RN,427,54,3/11/2024,-6.58604690,-36.76519880,25.00,17.50,19.75,B,B,M,A,A,A
RN,427,55,3/11/2024,-6.59040670,-36.77246730,25.00,10.00,14.50,B,B,M,A,A,A
RN,427,56,3/11/2024,-6.59334870,-36.78026680,47.50,52.50,51.00,B,A,M,B,A,A
RN,427,57,3/11/2024,-6.59570890,-36.78906450,47.50,17.50,26.50,B,B,B,B,A,A
RN,427,58,3/11/2024,-6.59407700,-36.79792830,47.50,0.00,14.25,B,B,B,B,A,A
RN,427,59,3/11/2024,-6.58838710,-36.80476860,47.50,10.00,21.25,B,B,M,B,A,A
RN,427,60,3/11/2024,-6.58333430,-36.81122280,47.50,40.00,42.25,B,A,M,B,A,A
RN,427,61,3/11/2024,-6.57859490,-36.81899280,47.50,17.50,26.50,B,B,M,B,A,A
RN,427,62,3/11/2024,-6.57590520,-36.82754910,47.50,12.50,23.00,B,B,B,B,A,A
RN,427,63,3/11/2024,-6.57638570,-36.83608250,47.50,30.00,35.25,B,B,M,B,A,A
RN,427,64,3/11/2024,-6.57340010,-36.84401690,47.50,40.00,42.25,B,A,M,B,A,A
RN,427,65,3/11/2024,-6.57480790,-36.85303300,47.50,10.00,21.25,B,B,M,B,A,A
RN,427,66,3/11/2024,-6.57324610,-36.86180370,47.50,40.00,42.25,B,A,M,B,A,A
RN,427,67,3/11/2024,-6.56984660,-36.86943600,25.00,30.00,28.50,B,A,B,A,A,A
RN,427,68,3/11/2024,-6.56547640,-36.87717790,47.50,42.50,44.00,B,A,B,B,A,A
RN,427,69,3/11/2024,-6.55943500,-36.88397480,47.50,40.00,42.25,B,A,M,B,A,A
RN,427,70,3/11/2024,-6.55334120,-36.89072090,52.50,42.50,45.50,B,A,B,B,M,A
RN,427,71,3/11/2024,-6.54725750,-36.89748210,52.50,42.50,45.50,B,A,B,B,M,A
RN,427,72,3/11/2024,-6.54119400,-36.90425540,42.50,30.00,33.75,B,A,B,B,B,A
RN,427,73,3/11/2024,-6.53959830,-36.91300880,42.50,42.50,42.50,B,A,B,B,B,A
RN,427,74,3/11/2024,-6.53666610,-36.92158940,42.50,15.00,23.25,B,M,B,B,B,A
RN,427,75,3/11/2024,-6.53606070,-36.93056600,42.50,0.00,12.75,B,B,B,B,B,A
RN,427,76,3/11/2024,-6.53647270,-36.93957140,42.50,5.00,16.25,B,B,B,B,B,A
RN,427,77,3/11/2024,-6.53882070,-36.94834770,42.50,0.00,12.75,B,B,B,B,B,A
RN,427,78,3/11/2024,-6.53773750,-36.95723650,42.50,0.00,12.75,B,B,B,B,B,A
RN,427,79,3/11/2024,-6.53669030,-36.96608920,42.50,0.00,12.75,B,B,B,B,B,A
RN,427,80,3/11/2024,-6.52847500,-36.96882770,42.50,60.00,54.75,A,B,M,B,B,A
RN,427,81,3/11/2024,-6.52853150,-36.97735040,20.00,30.00,27.00,B,B,M,A,B,A
RN,427,82,3/11/2024,-6.53273320,-36.98537810,42.50,0.00,12.75,B,B,B,B,B,A
RN,427,83,3/11/2024,-6.52869840,-36.99318650,42.50,0.00,12.75,B,B,B,B,B,A
RN,427,84,3/11/2024,-6.52155620,-36.99769680,42.50,17.50,25.00,B,B,M,B,B,A
RN,427,85,3/11/2024,-6.51402300,-37.00271370,42.50,17.50,25.00,B,B,M,B,B,A
RN,427,86,3/11/2024,-6.50901530,-37.01013660,42.50,12.50,21.50,B,B,B,B,B,A
RN,427,87,3/11/2024,-6.50100720,-37.01116830,42.50,7.50,18.00,B,B,B,B,B,A
RN,427,88,3/11/2024,-6.49628800,-37.01776980,42.50,50.00,47.75,M,M,M,B,B,A
RN,427,89,3/11/2024,-6.49194080,-37.02540570,52.50,90.00,78.75,A,A,M,B,M,A
RN,427,90,3/11/2024,-6.48533540,-37.03090980,47.50,25.00,31.75,B,M,M,B,A,A
RN,427,91,3/11/2024,-6.48527040,-37.03915450,52.50,7.50,21.00,B,B,B,B,M,A
RN,427,92,3/11/2024,-6.48344460,-37.04768470,30.00,7.50,14.25,B,B,B,A,M,A
RN,427,93,3/11/2024,-6.48229780,-37.05654680,30.00,10.00,16.00,B,B,M,A,M,A
RN,427,94,3/11/2024,-6.47985800,-37.06184460,67.50,10.00,27.25,B,B,M,A,M,B
RN,427,95,3/11/2024,-6.47114520,-37.05961290,30.00,10.00,16.00,B,B,M,A,M,A
RN,427,96,3/11/2024,-6.46246810,-37.05673720,25.00,17.50,19.75,B,B,M,A,A,A
RN,427,97,3/11/2024,-6.45366870,-37.05435640,52.50,52.50,52.50,B,A,M,B,M,A
RN,427,98,3/11/2024,-6.44825270,-37.04772970,47.50,52.50,51.00,B,A,M,B,A,A
RN,427,99,3/11/2024,-6.44079800,-37.05045970,47.50,0.00,14.25,B,B,B,B,A,A
RN,427,100,3/11/2024,-6.43630360,-37.05824490,42.50,40.00,40.75,B,A,M,A,M,M
RN,427,101,3/11/2024,-6.43382940,-37.06670640,30.00,40.00,37.00,B,A,M,A,M,A
RN,427,102,3/11/2024,-6.43367330,-37.07553380,25.00,30.00,28.50,B,A,B,A,A,A
RN,427,103,3/11/2024,-6.43079460,-37.08254980,42.50,30.00,33.75,B,A,B,A,M,M
RN,427,104,3/11/2024,-6.42902320,-37.09076040,25.00,52.50,44.25,B,A,M,A,A,A
RN,427,105,3/11/2024,-6.43137480,-37.09939810,30.00,15.00,19.50,B,M,B,A,M,A
RN,427,106,3/11/2024,-6.43244430,-37.10842930,42.50,42.50,42.50,B,A,B,A,M,M
RN,427,107,3/11/2024,-6.43735900,-37.11581610,37.50,7.50,16.50,B,B,B,A,A,M
RN,427,108,3/11/2024,-6.44447330,-37.12144340,37.50,25.00,28.75,B,M,M,A,A,M
RN,427,109,3/11/2024,-6.45173580,-37.12668290,25.00,52.50,44.25,B,A,M,A,A,A
RN,427,110,3/11/2024,-6.44955260,-37.13299690,25.00,65.00,53.00,M,A,M,A,A,A
